1st,2nd,3rd,PRIZE,1 / Probability
1,2,3,$                      64.00,96.64
1,3,2,$                      68.00,101.91
2,1,3,$                      69.00,103.53
3,1,2,$                      76.00,113.53
2,3,1,$                      79.00,118.57
3,2,1,$                      82.00,123.30
1,2,4,$                      90.00,135.30
2,1,4,$                      97.00,144.95
1,4,2,$                    101.00,151.08
1,2,5,$                    116.00,173.94
2,4,1,$                    117.00,175.01
4,1,2,$                    117.00,175.72
1,3,4,$                    119.00,178.32
2,1,5,$                    124.00,186.36
1,4,3,$                    126.00,188.86
4,2,1,$                    127.00,190.01
1,2,6,$                    129.00,193.27
3,1,4,$                    132.00,198.69
1,5,2,$                    133.00,200.28
2,1,6,$                    138.00,207.08
1,2,7,$                    142.00,212.59
4,1,3,$                    146.00,219.64
1,6,2,$                    150.00,224.87
2,1,7,$                    152.00,227.79
1,3,5,$                    153.00,229.25
1,2,8,$                    154.00,231.91
2,5,1,$                    154.00,231.48
3,4,1,$                    158.00,237.76
5,1,2,$                    159.00,238.38
2,1,8,$                    165.00,248.51
4,3,1,$                    165.00,248.20
1,7,2,$                    166.00,249.44
1,5,3,$                    167.00,250.31
1,3,6,$                    170.00,254.78
3,1,5,$                    170.00,255.43
5,2,1,$                    171.00,257.14
2,6,1,$                    173.00,259.67
6,1,2,$                    180.00,269.76
1,8,2,$                    183.00,274.05
2,3,4,$                    184.00,276.63
1,3,7,$                    187.00,280.19
1,6,3,$                    187.00,281.06
3,1,6,$                    189.00,283.85
2,7,1,$                    192.00,287.94
3,2,4,$                    192.00,287.69
1,2,9,$                    193.00,289.94
2,4,3,$                    194.00,291.72
6,2,1,$                    194.00,290.78
5,1,3,$                    198.00,297.97
7,1,2,$                    201.00,301.20
2,1,9,$                    207.00,310.56
1,7,3,$                    208.00,311.82
3,1,7,$                    208.00,312.21
3,5,1,$                    209.00,314.07
2,8,1,$                    211.00,316.16
3,4,2,$                    211.00,317.06
4,2,3,$                    211.00,316.66
7,2,1,$                    216.00,324.46
4,3,2,$                    220.00,330.91
8,1,2,$                    222.00,332.67
5,3,1,$                    223.00,335.57
6,1,3,$                    225.00,337.15
1,4,5,$                    226.00,339.90
3,1,8,$                    227.00,340.60
1,8,3,$                    228.00,342.58
1,9,2,$                    232.00,347.83
1,5,4,$                    233.00,350.51
3,6,1,$                    235.00,352.24
2,3,5,$                    237.00,355.75
8,2,1,$                    239.00,358.29
3,2,5,$                    246.00,369.96
7,1,3,$                    251.00,376.51
1,4,6,$                    252.00,377.64
6,3,1,$                    253.00,379.36
1,3,9,$                    254.00,382.12
1,2,10,$                    257.00,386.55
2,5,3,$                    257.00,385.80
3,7,1,$                    260.00,390.32
1,6,4,$                    262.00,393.55
2,3,6,$                    263.00,395.26
4,1,5,$                    263.00,395.41
2,9,1,$                    267.00,400.80
3,2,6,$                    274.00,411.02
2,1,10,$                    276.00,414.08
1,4,7,$                    277.00,415.45
8,1,3,$                    277.00,415.80
5,1,4,$                    278.00,417.19
3,5,2,$                    279.00,418.76
7,3,1,$                    282.00,423.19
3,1,9,$                    284.00,425.71
3,8,1,$                    285.00,428.45
5,2,3,$                    285.00,428.63
9,1,2,$                    285.00,427.17
2,6,3,$                    288.00,432.90
1,9,3,$                    290.00,434.78
2,3,7,$                    290.00,434.78
1,7,4,$                    291.00,436.49
4,1,6,$                    293.00,439.37
5,3,2,$                    298.00,447.43
3,2,7,$                    301.00,452.08
1,4,8,$                    302.00,453.31
8,3,1,$                    311.00,466.85
3,6,2,$                    313.00,469.70
1,10,2,$                    314.00,470.81
6,1,4,$                    314.00,472.14
2,3,8,$                    316.00,474.16
1,8,4,$                    319.00,479.62
2,7,3,$                    320.00,479.85
4,5,1,$                    320.00,481.00
1,2,11,$                    322.00,483.09
4,1,7,$                    322.00,483.33
6,2,3,$                    323.00,484.73
3,2,8,$                    328.00,493.10
5,4,1,$                    328.00,492.37
1,5,6,$                    333.00,500.75
1,6,5,$                    337.00,505.82
6,3,2,$                    337.00,505.82
1,3,10,$                    339.00,509.42
2,1,11,$                    345.00,517.60
3,7,2,$                    347.00,520.56
2,4,5,$                    350.00,524.93
2,8,3,$                    351.00,526.87
4,1,8,$                    351.00,527.15
7,1,4,$                    351.00,527.15
9,1,3,$                    356.00,533.90
4,6,1,$                    359.00,539.37
2,5,4,$                    360.00,539.96
7,2,3,$                    360.00,540.83
2,10,1,$                    361.00,542.01
3,9,1,$                    362.00,542.89
1,5,7,$                    367.00,550.66
6,4,1,$                    370.00,556.17
1,7,5,$                    374.00,561.17
7,3,2,$                    376.00,564.02
1,4,9,$                    377.00,566.57
3,1,10,$                    378.00,567.54
4,2,5,$                    380.00,570.13
3,8,2,$                    381.00,571.43
1,2,12,$                    386.00,579.71
8,1,4,$                    388.00,582.07
2,4,6,$                    389.00,583.43
10,1,2,$                    390.00,584.80
1,10,3,$                    392.00,588.58
1,11,2,$                    395.00,593.82
2,3,9,$                    395.00,592.77
5,1,6,$                    397.00,595.95
4,7,1,$                    398.00,597.37
8,2,3,$                    398.00,597.01
9,3,1,$                    399.00,598.80
1,5,8,$                    400.00,600.96
5,2,4,$                    400.00,599.88
2,6,4,$                    404.00,606.06
1,9,4,$                    405.00,608.64
1,8,5,$                    411.00,616.52
3,2,9,$                    411.00,616.52
1,6,7,$                    412.00,618.43
7,4,1,$                    413.00,620.35
2,1,12,$                    414.00,621.12
1,7,6,$                    415.00,623.44
8,3,2,$                    415.00,622.67
10,2,1,$                    419.00,628.54
4,2,6,$                    422.00,633.31
1,3,11,$                    424.00,636.94
2,4,7,$                    427.00,641.85
4,5,2,$                    427.00,641.44
4,8,1,$                    437.00,655.74
5,1,7,$                    437.00,655.31
5,4,2,$                    437.00,656.17
4,1,9,$                    439.00,658.76
2,9,3,$                    445.00,668.00
2,7,4,$                    447.00,671.59
1,6,8,$                    449.00,674.76
7,1,5,$                    451.00,677.51
6,2,4,$                    452.00,678.43
2,11,1,$                    455.00,683.06
1,8,6,$                    456.00,684.93
8,4,1,$                    456.00,684.46
4,2,7,$                    464.00,696.86
2,4,8,$                    466.00,700.28
3,1,11,$                    473.00,709.72
3,4,5,$                    475.00,713.27
5,1,8,$                    476.00,715.31
1,12,2,$                    477.00,716.85
4,6,2,$                    479.00,718.91
3,9,2,$                    482.00,724.11
5,6,1,$                    484.00,727.27
10,1,3,$                    487.00,730.99
